user_id,address,vol,last_ts
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
1227,0x1F446dFa225D5c9e8A80cD227bF57444FC141332,10729175.84496853,1772761705134
1515,0x96c475f6dBfD140DD21365FD2c7d143a47cD5476,3201830.692179518,1772627428560
1007,0x4B16ce4Edb6BFEa22Aa087fB5CB3CfD654ca99f5,2894749.6393629992,1762101356841
2561,0x6b2cE2E56e27280c494fd7F18Ad52f1f800C0A18,1555578.3393329978,1768780854015
4569,0xC18Ad568ca95856f293be2071050e25b7eE0f7b7,1476001.7034869953,1772764704718
1510,0x50022c9b7323E05f315cd8af311fE1a4f8023173,1474600.8933093015,1770991326823
=======
1007,0x4B16ce4Edb6BFEa22Aa087fB5CB3CfD654ca99f5,2894749.6393629992,1762101356841
1227,0x1F446dFa225D5c9e8A80cD227bF57444FC141332,1669131.0043050135,1772770026285
2561,0x6b2cE2E56e27280c494fd7F18Ad52f1f800C0A18,1555578.3393329978,1768780854015
4569,0xC18Ad568ca95856f293be2071050e25b7eE0f7b7,1481379.7244769952,1772771728739
1510,0x50022c9b7323E05f315cd8af311fE1a4f8023173,1474600.8933093015,1770991326823
1515,0x96c475f6dBfD140DD21365FD2c7d143a47cD5476,1367754.197241551,1772627428560
>>>>>>> Stashed changes
2319,0xC70D7342332eCF3c26F991FdBC85A8b8AB1A48bA,895644.7214320014,1772683444352
73667,0xe5358012E7dC7bEe3fDDf8D0aB7f80EfB1006345,874751.0778200174,1772746641816
2455,0x115eDFA653Ae7B202c17aF994231F26496C5e20A,796056.5108859974,1771099971072
1323,0xD880d6aBd49124fD884Bf1365C639b4fc34A732C,730098.9076609999,1770986032043
6358,0x8099A61C740BEc6C4667Cad7ee612D73D0fc664E,627015.5132280008,1771388752872
1042,0x75C332353238e0197E566788E1c36D22AD0c2C0f,620945.6063259499,1772737005647
12341,0x3d8df91fBDdFd99F32e96b8b7159464166b96107,545493.4626200008,1772476442845
6468,0xa48dEA711511072727919c9F1159B636843c85B9,543159.0696189998,1772718770759
6685,0x73af0A0dCbbE0d54f9fbb189a208A515D35430b0,523434.99053600006,1772236353111
11275,0x5c182d46ec61d5755408d46c64c33dA2207cBa5F,517343.6822849991,1772377673711
1004,0x3d4595C8742d0a58173a9963c05755B59A8f8255,443123.1287501975,1770874562495
10420,0x9F75ef66C4E46D82FFc039c7E6f042A2Cd43314F,402835.98331299966,1772444147354
7546,0x58A2ddF82406e1048A08CC3C67E8ff0292c3F002,396231.55190000025,1771621735329
<<<<<<< Updated upstream
6568,0xb8797B48c34372d734e552DB09a82e204B226D72,376184.1984800009,1772753383239
10980,0x07D356f8Bd07e56Aa2bEFEa740b45D0D0E575a1D,351826.1105899988,1772704992896
7825,0xd75b5B9ef4Dd9B5601bC2969DF3b085556ACd107,341782.30009099905,1772638100740
9260,0xC35076Df1af98512225C63526aa370C80962a8d2,293286.6941170007,1772124199055
1795,0xa898F863a12d8f4ac75aa5C47F0542FEaD42f78b,284043.87346156064,1771301480239
2734,0x7A5370975A2431B03655016c765Be6239847766A,280135.3744910001,1772549383330
=======
6568,0xb8797B48c34372d734e552DB09a82e204B226D72,376204.0314400009,1772772335695
