user_id,address,vol,last_ts
1227,0x1F446dFa225D5c9e8A80cD227bF57444FC141332,10729175.84496853,1772761705134
1515,0x96c475f6dBfD140DD21365FD2c7d143a47cD5476,3201830.692179518,1772627428560
1007,0x4B16ce4Edb6BFEa22Aa087fB5CB3CfD654ca99f5,2894749.6393629992,1762101356841
2561,0x6b2cE2E56e27280c494fd7F18Ad52f1f800C0A18,1555578.3393329978,1768780854015
4569,0xC18Ad568ca95856f293be2071050e25b7eE0f7b7,1476001.7034869953,1772764704718
1510,0x50022c9b7323E05f315cd8af311fE1a4f8023173,1474600.8933093015,1770991326823
2319,0xC70D7342332eCF3c26F991FdBC85A8b8AB1A48bA,895644.7214320014,1772683444352
73667,0xe5358012E7dC7bEe3fDDf8D0aB7f80EfB1006345,874751.0778200174,1772746641816
2455,0x115eDFA653Ae7B202c17aF994231F26496C5e20A,796056.5108859974,1771099971072
1323,0xD880d6aBd49124fD884Bf1365C639b4fc34A732C,730098.9076609999,1770986032043
6358,0x8099A61C740BEc6C4667Cad7ee612D73D0fc664E,627015.5132280008,1771388752872
1042,0x75C332353238e0197E566788E1c36D22AD0c2C0f,620945.6063259499,1772737005647
6468,0xa48dEA711511072727919c9F1159B636843c85B9,543159.0696189998,1772718770759
6685,0x73af0A0dCbbE0d54f9fbb189a208A515D35430b0,523434.99053600006,1772236353111
1004,0x3d4595C8742d0a58173a9963c05755B59A8f8255,443123.1287501975,1770874562495
10420,0x9F75ef66C4E46D82FFc039c7E6f042A2Cd43314F,402835.98331299966,1772444147354
7546,0x58A2ddF82406e1048A08CC3C67E8ff0292c3F002,396231.55190000025,1771621735329
6568,0xb8797B48c34372d734e552DB09a82e204B226D72,376184.1984800009,1772753383239
10980,0x07D356f8Bd07e56Aa2bEFEa740b45D0D0E575a1D,351826.1105899988,1772704992896
7825,0xd75b5B9ef4Dd9B5601bC2969DF3b085556ACd107,341782.30009099905,1772638100740
9260,0xC35076Df1af98512225C63526aa370C80962a8d2,293286.6941170007,1772124199055
1795,0xa898F863a12d8f4ac75aa5C47F0542FEaD42f78b,284043.87346156064,1771301480239
2734,0x7A5370975A2431B03655016c765Be6239847766A,280135.3744910001,1772549383330
7954,0xa75975260696e9BFb375276B972a9960D9562D3F,242399.99619299916,1772743554251
8391,0x094DC6F86cd0A23a2Ce00Cfe6b1e0322d4E57D92,242286.9765546089,1772755382784
3323,0xb3eb28c2AF00E4307eA9603649b3e544B998E54A,238607.6237349999,1772709510669
10918,0x552a75928C34E1BDC631146813a543A6B08e3fe6,237141.73687297053,1772761215319
3028,0x7C4ab6eAd777Ec8Eb4870B30970f88E1caD1c316,214257.44314200195,1768313216708
6257,0xDD358c22523bD82a4AE2db33F98aa6c8e5F00Eb0,209124.6666800003,1772586887118
4613,0xeBC911526a83A3EDE0Ea77eC61aF8FA3e37CF06d,208557.89697099995,1772764683932
4626,0x50b9f4a97c2C397706a9ab3E2443F8eA7579ce4A,196935.3747440004,1772764772745
4871,0x3B4181B36337215c76ABCeE23D846F7D9A7f9cfd,194553.11285699994,1772765055876
4616,0x117e98Ff4d2923F21198D4d9DBc9311DcDFE0482,194156.3451159999,1772764670713
5145,0x960e18E19F4c41E78A9BAa94C7e846Dde97E90Bf,192690.51451900048,1772765282717
4767,0x823960A942E6555371Feff881A117d8cea3a9Dc4,191862.32808400076,1772764905727
5602,0xf3d4D2Aa8465BAf323f6d2eD5cbfb3BFc8F316db,191223.34120000002,1771965851859
4614,0x8D2c802826017e3Df7B4Bd95E6864C072B2f089D,189886.45215100126,1772764683789
5181,0x3faC7e953CbB1bD91401F42e00A61119c4553965,189616.85184900035,1772765482762
4761,0x9cC11cFFaa428290d24CC415165dA282C794F872,189459.10201100082,1772764946733
4718,0x850e99B5a96e1B426fa6b48dc7C0e7704A04E0bb,189298.18764499977,1772764792687
5087,0x3256863D014e64E6C553Fcc1ECDd290a04c94958,188255.14627200036,1772765268723
5307,0xAA1F244b8b2b57475733B6723B14b0Df063Ef438,187586.2304809996,1772765552741
4900,0x79cB3998F7859A65a97e3D094969C2b0615889fa,185355.3711410001,1772765149857
5162,0x5AA2a97C955bB2576686D498A31256F563108f2F,185061.18506900017,1772765418868
