user_id,address,vol,last_ts
1227,0x1F446dFa225D5c9e8A80cD227bF57444FC141332,24567597.49887975,1772522163843
1515,0x96c475f6dBfD140DD21365FD2c7d143a47cD5476,3201829.6578995176,1771912990046
<<<<<<< Updated upstream
40293,0xF7970a3F24Dd762112D9f15AA24538706D66bc5c,3133292.1232819674,1772593789819
=======
40293,0xF7970a3F24Dd762112D9f15AA24538706D66bc5c,3138733.89409797,1772600752117
>>>>>>> Stashed changes
1007,0x4B16ce4Edb6BFEa22Aa087fB5CB3CfD654ca99f5,2894749.6393629992,1762101356841
2561,0x6b2cE2E56e27280c494fd7F18Ad52f1f800C0A18,1555578.3393329978,1768780854015
1510,0x50022c9b7323E05f315cd8af311fE1a4f8023173,1474600.8933093015,1770991326823
4569,0xC18Ad568ca95856f293be2071050e25b7eE0f7b7,1312098.8182740011,1772524041751
39162,0xA7b92593F76050b92bDf70286F1dB5dDc9C7503C,1025031.5860330039,1771130575676
<<<<<<< Updated upstream
40232,0xBDF6abf634E02666E53374E18F2C053128975DC5,1010327.9312209821,1772593605093
=======
40232,0xBDF6abf634E02666E53374E18F2C053128975DC5,1010653.4662759821,1772600187078
>>>>>>> Stashed changes
2455,0x115eDFA653Ae7B202c17aF994231F26496C5e20A,796056.5108859974,1771099971072
1323,0xD880d6aBd49124fD884Bf1365C639b4fc34A732C,730098.9076609999,1770986032043
2319,0xC70D7342332eCF3c26F991FdBC85A8b8AB1A48bA,665350.791252,1772148405746
6358,0x8099A61C740BEc6C4667Cad7ee612D73D0fc664E,627015.5132280008,1771388752872
1042,0x75C332353238e0197E566788E1c36D22AD0c2C0f,591110.4527359499,1772284270453
12341,0x3d8df91fBDdFd99F32e96b8b7159464166b96107,545493.4626200008,1772476442845
6468,0xa48dEA711511072727919c9F1159B636843c85B9,540318.6722389999,1772381037517
6685,0x73af0A0dCbbE0d54f9fbb189a208A515D35430b0,523434.99053600006,1772236353111
11275,0x5c182d46ec61d5755408d46c64c33dA2207cBa5F,517343.6822849991,1772377673711
36167,0xc7FAdf1ee212B6CA0eeaE63d822f9A902EE328F5,479559.53219999943,1772041956976
1004,0x3d4595C8742d0a58173a9963c05755B59A8f8255,443123.1287501975,1770874562495
36909,0x95cAe043e97065bD2E36f1bA381965db46683Db8,409910.44084500085,1772558037693
10420,0x9F75ef66C4E46D82FFc039c7E6f042A2Cd43314F,402835.98331299966,1772444147354
7546,0x58A2ddF82406e1048A08CC3C67E8ff0292c3F002,396231.55190000025,1771621735329
6568,0xb8797B48c34372d734e552DB09a82e204B226D72,367550.01837500086,1772507434611
7825,0xd75b5B9ef4Dd9B5601bC2969DF3b085556ACd107,339549.2379869991,1772446541712
10980,0x07D356f8Bd07e56Aa2bEFEa740b45D0D0E575a1D,335285.5414699989,1772520727180
28081,0xCC6134CBC040b4e7729609D7c9fa98f327696067,293916.535716999,1772079878157
9260,0xC35076Df1af98512225C63526aa370C80962a8d2,293286.6941170007,1772124199055
1795,0xa898F863a12d8f4ac75aa5C47F0542FEaD42f78b,284043.87346156064,1771301480239
2967,0xB14D45aE10e14C20B3f2ee46F0a7640a9213C850,282455.9414760025,1771095661066
2734,0x7A5370975A2431B03655016c765Be6239847766A,278932.86133200006,1772469874846
<<<<<<< Updated upstream
38577,0xbf546d132c625EE8c7e43EF364F7f971614774bF,274323.3142189985,1772551565706
=======
38577,0xbf546d132c625EE8c7e43EF364F7f971614774bF,274472.6156159984,1772598391697
>>>>>>> Stashed changes
23214,0x3f605BA8FF24320B7D181334781C7B43Bc021512,245148.54553400027,1772014595255
7954,0xa75975260696e9BFb375276B972a9960D9562D3F,224264.67162299913,1772227289950
12815,0x5F40B9710abEeAb4a4AD2a24400701952E8b8c0B,218277.32609600073,1771177524431
3028,0x7C4ab6eAd777Ec8Eb4870B30970f88E1caD1c316,214257.44314200195,1768313216708
