user_id,address,vol,last_ts
1227,0x1F446dFa225D5c9e8A80cD227bF57444FC141332,24567597.49887975,1772522163843
1515,0x96c475f6dBfD140DD21365FD2c7d143a47cD5476,3201829.6578995176,1771912990046
1007,0x4B16ce4Edb6BFEa22Aa087fB5CB3CfD654ca99f5,2894749.6393629992,1762101356841
2561,0x6b2cE2E56e27280c494fd7F18Ad52f1f800C0A18,1555578.3393329978,1768780854015
1510,0x50022c9b7323E05f315cd8af311fE1a4f8023173,1474600.8933093015,1770991326823
4569,0xC18Ad568ca95856f293be2071050e25b7eE0f7b7,1312098.8182740011,1772524041751
2455,0x115eDFA653Ae7B202c17aF994231F26496C5e20A,796056.5108859974,1771099971072
1323,0xD880d6aBd49124fD884Bf1365C639b4fc34A732C,730098.9076609999,1770986032043
2319,0xC70D7342332eCF3c26F991FdBC85A8b8AB1A48bA,665350.791252,1772148405746
6358,0x8099A61C740BEc6C4667Cad7ee612D73D0fc664E,627015.5132280008,1771388752872
1042,0x75C332353238e0197E566788E1c36D22AD0c2C0f,591110.4527359499,1772284270453
6468,0xa48dEA711511072727919c9F1159B636843c85B9,540318.6722389999,1772381037517
6685,0x73af0A0dCbbE0d54f9fbb189a208A515D35430b0,523434.99053600006,1772236353111
1004,0x3d4595C8742d0a58173a9963c05755B59A8f8255,443123.1287501975,1770874562495
10420,0x9F75ef66C4E46D82FFc039c7E6f042A2Cd43314F,402835.98331299966,1772444147354
7546,0x58A2ddF82406e1048A08CC3C67E8ff0292c3F002,396231.55190000025,1771621735329
6568,0xb8797B48c34372d734e552DB09a82e204B226D72,367550.01837500086,1772507434611
7825,0xd75b5B9ef4Dd9B5601bC2969DF3b085556ACd107,339549.2379869991,1772446541712
10980,0x07D356f8Bd07e56Aa2bEFEa740b45D0D0E575a1D,335285.5414699989,1772520727180
9260,0xC35076Df1af98512225C63526aa370C80962a8d2,293286.6941170007,1772124199055
1795,0xa898F863a12d8f4ac75aa5C47F0542FEaD42f78b,284043.87346156064,1771301480239
2967,0xB14D45aE10e14C20B3f2ee46F0a7640a9213C850,282455.9414760025,1771095661066
2734,0x7A5370975A2431B03655016c765Be6239847766A,278932.86133200006,1772469874846
7954,0xa75975260696e9BFb375276B972a9960D9562D3F,224264.67162299913,1772227289950
3028,0x7C4ab6eAd777Ec8Eb4870B30970f88E1caD1c316,214257.44314200195,1768313216708
3323,0xb3eb28c2AF00E4307eA9603649b3e544B998E54A,208362.73085499962,1772497730037
6257,0xDD358c22523bD82a4AE2db33F98aa6c8e5F00Eb0,191380.75078000015,1772351562576
5602,0xf3d4D2Aa8465BAf323f6d2eD5cbfb3BFc8F316db,191223.34120000002,1771965851859
10918,0x552a75928C34E1BDC631146813a543A6B08e3fe6,184642.6049159707,1772101822966
1195,0x00399D481a9075742c488d4FB9A226e33C97D6dF,184040.30234300016,1771169935182
1794,0x276F3D649A8AeF296a55500C0e41Cc22E5115F0D,182878.5514219997,1764729483681
4613,0xeBC911526a83A3EDE0Ea77eC61aF8FA3e37CF06d,180323.20153199986,1772522831727
3092,0xddeCe689bC388a1beF8c44F843CC0cF26CE8d911,172218.4353000004,1768313367205
3087,0xE88Bc7A0f3949a0146Bb62271178C775da29fD66,166616.9699199999,1768312971754
4614,0x8D2c802826017e3Df7B4Bd95E6864C072B2f089D,164051.83215100114,1772522132744
4871,0x3B4181B36337215c76ABCeE23D846F7D9A7f9cfd,163326.28838900028,1772524254739
10178,0xB7dC74C0399a52Ef05b6c3f743C3051c925ABe73,162700.28736000005,1772347994291
5145,0x960e18E19F4c41E78A9BAa94C7e846Dde97E90Bf,162171.12216300005,1772520464814
5181,0x3faC7e953CbB1bD91401F42e00A61119c4553965,161943.28257999962,1772524926740
4616,0x117e98Ff4d2923F21198D4d9DBc9311DcDFE0482,161020.76891599988,1772524074717
